n,perc,cat,brk,pressure,rgn,mean,max,total
1349,0.372,verylow,0.0,artisanal_fishing,United States Oregon,0.009,0.081,34.021
0,0.0,low,2.5,artisanal_fishing,United States Oregon,0.009,0.081,34.021
0,0.0,medium,25.0,artisanal_fishing,United States Oregon,0.009,0.081,34.021
2280,0.628,high,75.0,artisanal_fishing,United States Oregon,0.009,0.081,34.021
0,0.0,veryhigh,97.5,artisanal_fishing,United States Oregon,0.009,0.081,34.021
961,0.303,verylow,0.0,artisanal_fishing,United States Northern California,0.011,0.113,34.839
0,0.0,low,2.5,artisanal_fishing,United States Northern California,0.011,0.113,34.839
0,0.0,medium,25.0,artisanal_fishing,United States Northern California,0.011,0.113,34.839
2210,0.697,high,75.0,artisanal_fishing,United States Northern California,0.011,0.113,34.839
2,0.001,veryhigh,97.5,artisanal_fishing,United States Northern California,0.011,0.113,34.839
2707,0.562,verylow,0.0,artisanal_fishing,United States Central California,0.02,0.246,96.474
0,0.0,low,2.5,artisanal_fishing,United States Central California,0.02,0.246,96.474
0,0.0,medium,25.0,artisanal_fishing,United States Central California,0.02,0.246,96.474
1898,0.394,high,75.0,artisanal_fishing,United States Central California,0.02,0.246,96.474
213,0.044,veryhigh,97.5,artisanal_fishing,United States Central California,0.02,0.246,96.474
4625,0.662,verylow,0.0,artisanal_fishing,United States Southern California,0.023,0.775,162.704
0,0.0,low,2.5,artisanal_fishing,United States Southern California,0.023,0.775,162.704
386,0.055,medium,25.0,artisanal_fishing,United States Southern California,0.023,0.775,162.704
1282,0.183,high,75.0,artisanal_fishing,United States Southern California,0.023,0.775,162.704
696,0.1,veryhigh,97.5,artisanal_fishing,United States Southern California,0.023,0.775,162.704
5262,0.583,verylow,0.0,artisanal_fishing,United States Washington,0.027,0.26,243.161
0,0.0,low,2.5,artisanal_fishing,United States Washington,0.027,0.26,243.161
0,0.0,medium,25.0,artisanal_fishing,United States Washington,0.027,0.26,243.161
2823,0.313,high,75.0,artisanal_fishing,United States Washington,0.027,0.26,243.161
935,0.104,veryhigh,97.5,artisanal_fishing,United States Washington,0.027,0.26,243.161
7571,0.616,verylow,0.0,artisanal_fishing,United States Hawaii,0.035,0.882,432.968
0,0.0,low,2.5,artisanal_fishing,United States Hawaii,0.035,0.882,432.968
41,0.003,medium,25.0,artisanal_fishing,United States Hawaii,0.035,0.882,432.968
3010,0.245,high,75.0,artisanal_fishing,United States Hawaii,0.035,0.882,432.968
1664,0.135,veryhigh,97.5,artisanal_fishing,United States Hawaii,0.035,0.882,432.968
12038,0.604,verylow,0.0,artisanal_fishing,United States New England,0.039,0.819,783.218
0,0.0,low,2.5,artisanal_fishing,United States New England,0.039,0.819,783.218
0,0.0,medium,25.0,artisanal_fishing,United States New England,0.039,0.819,783.218
5205,0.261,high,75.0,artisanal_fishing,United States New England,0.039,0.819,783.218
2685,0.135,veryhigh,97.5,artisanal_fishing,United States New England,0.039,0.819,783.218
14111,0.856,verylow,0.0,artisanal_fishing,United States South Atlantic,0.025,1.163,412.182
0,0.0,low,2.5,artisanal_fishing,United States South Atlantic,0.025,1.163,412.182
0,0.0,medium,25.0,artisanal_fishing,United States South Atlantic,0.025,1.163,412.182
811,0.049,high,75.0,artisanal_fishing,United States South Atlantic,0.025,1.163,412.182
1564,0.095,veryhigh,97.5,artisanal_fishing,United States South Atlantic,0.025,1.163,412.182
40221,0.862,verylow,0.0,artisanal_fishing,United States Gulf of Mexico,0.011,0.839,526.109
0,0.0,low,2.5,artisanal_fishing,United States Gulf of Mexico,0.011,0.839,526.109
203,0.004,medium,25.0,artisanal_fishing,United States Gulf of Mexico,0.011,0.839,526.109
4071,0.087,high,75.0,artisanal_fishing,United States Gulf of Mexico,0.011,0.839,526.109
2180,0.047,veryhigh,97.5,artisanal_fishing,United States Gulf of Mexico,0.011,0.839,526.109
16232,0.862,verylow,0.0,artisanal_fishing,United States Mid Atlantic,0.012,0.327,225.615
0,0.0,low,2.5,artisanal_fishing,United States Mid Atlantic,0.012,0.327,225.615
0,0.0,medium,25.0,artisanal_fishing,United States Mid Atlantic,0.012,0.327,225.615
1618,0.086,high,75.0,artisanal_fishing,United States Mid Atlantic,0.012,0.327,225.615
986,0.052,veryhigh,97.5,artisanal_fishing,United States Mid Atlantic,0.012,0.327,225.615
11126,0.627,verylow,0.0,artisanal_fishing,United States Alaska Arctic,0.0,0.03,2.535
0,0.0,low,2.5,artisanal_fishing,United States Alaska Arctic,0.0,0.03,2.535
1810,0.102,medium,25.0,artisanal_fishing,United States Alaska Arctic,0.0,0.03,2.535
4802,0.271,high,75.0,artisanal_fishing,United States Alaska Arctic,0.0,0.03,2.535
0,0.0,veryhigh,97.5,artisanal_fishing,United States Alaska Arctic,0.0,0.03,2.535
110424,0.638,verylow,0.0,artisanal_fishing,United States Alaska Pacific,0.001,0.202,123.524
0,0.0,low,2.5,artisanal_fishing,United States Alaska Pacific,0.001,0.202,123.524
14430,0.083,medium,25.0,artisanal_fishing,United States Alaska Pacific,0.001,0.202,123.524
